images,answer,label
 https://kin-phinf.pstatic.net/20191015_60/1571136443625Mn0uU_JPEG/1571136442848.jpg,"피지 여드름 입니다. 턱드름과 같은 질환이라고 보시면 됩니다. 약용샴푸로 약욕목욕 하시되 15분 충분히 맛사지를 해 주시고 목욕이후 털을 잘 말려 주세요. 이것만으로도 많은 효과를 볼 수가 있고, 동물약국에서 알파헥시딘 5% + 멸균수 사셔서6 : 4 비율로 희석해서 거즈에 적셔서 여드름 부위에 2분 누르고 계신 이후 닦어 주시면 되세요. 하루 2회 나누어 몇일 해 주시면 완치 되세요.. 기름진 사료 / 간식으로 인해서 생기는 것이니 저단백 사료로 바꿔 주시는것도 고려해 보셔야 합니다. 희석한 요액은 냉장 보관 하시고 평균 71일 안에 사요하시고 이후는 폐기시키시고, 약품과 멸균수는 실온 보관 하시면 되세요..",tick
https://kin-phinf.pstatic.net/20210804_278/1628069538302bGu6y_JPEG/1628069538019.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 지방종을 비롯한 종양일 가능성이 높아 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"Pembroke, Pembroke Welsh corgi"
https://kin-phinf.pstatic.net/20190225_258/1551073214476kaNJD_JPEG/1551073214138.jpg,귀를 터는 경우엔 귀에 피부염이 있거나 혹은 귓 병(외이염)이 있는 경우에도 귀를 많이 털게 됩니다.,Chihuahua
https://kin-phinf.pstatic.net/20160609_59/1465473193748z4oyj_JPEG/1465473192728.jpg,"나이와 사진만으로 보았을 때는 피지선종으로 보입니다. 노령견에서 매우 흔한 양성종양입니다. 미용상 수술적으로 제거하는 경우도 있습니다. 제거하지 않고 그냥 내비두어도 크게 상관은 없습니다. 하지만 이것은 단지 사진만으로 추측한 의견일 뿐입니다. 정확한 진단은 병원에 내원하셔서 FNA 세포흡인검사를 해야 알 수 있습니다. 더불어 저것이 갑자기 커진다거나 다른 곳으로 번지는 양상을 보인다면, 빠른 시일내에 병원에 내원하시기 바랍니다.","feather boa, boa"
https://kin-phinf.pstatic.net/20240602_47/1717317591018XI7Qj_JPEG/1717317590885.jpeg,"사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 강아지 피부염은 세균성, 곰팡이성, 기생충성, 알러지 및 아토피성으로 크게 구분하고정확한 것은 검사를 통해 파악할 수 있습니다. 일반적으로 피부염은 초기치료가 상당히 중요합니다. 방치하게 되면 진행되어 상황은 더욱 악화되고 특히 곰팡이성 피부염은 사람에게도 전염될 수 있습니다. 그리고 면역매개성 혈소판감소증도 완전히 배제하기 어려운 상황입니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.",Petri dish
https://kin-phinf.pstatic.net/20230328_225/1679984024497laBNO_JPEG/1679984024256.jpg,곰팡이성 피부병 같아보이는데요. 사람에게 전염될수도 있으니 동물병원가서 약처방 받아야할거 같아요.,Persian cat
https://kin-phinf.pstatic.net/20181221_244/1545358897743QI1g6_JPEG/%BE%FB%B5%A2%C0%CC.jpg,항문낭염으로 인한 염증과 부종이 동반된 것으로 보입니다. 방치하게 되면 염증이 파열되고 혈액성 염증삼출물이 누출되어 흘러내릴 가능성 매우 높습니다. 신속히 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,wire-haired fox terrier
https://kin-phinf.pstatic.net/20231026_230/1698284198225Ig6N2_JPEG/1698284198114.jpg,"사진 및 상황만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 일반적으로 안질환은 결막염이나 각막염, 각막궤양으로 발생합니다. 눈은 치료시기를 놓치면 더욱 악화될 뿐만 아니라 영구적인 장애를 남길 수 있습니다. 현재 염증으로 인한 결막부종이 발생한 상황으로허피스나 칼리시바이러스 감염증과 클라미디아 질환도 완전히 배제하기 어렵습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.","tabby, tabby cat"
https://kin-phinf.pstatic.net/20161027_82/1477568230110bXHlL_JPEG/1477568228800.jpg,질문과 사진 잘 보았습니다. 어제 수술을 하셨다면 발적은 있을 수 있습니다. 하지만 진물이 난다던지 만지면 많이 아퍼한다면 병원에 내원하셔서 상태확인일 필요해보입니다.,hamster
https://kin-phinf.pstatic.net/20230323_35/1679580532901bYgXR_JPEG/1679580532859.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 피부종양일 가능성이 높고세포 및 조직검사가 필요해 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,hamster
https://kin-phinf.pstatic.net/20210710_194/1625914837766ffFvr_JPEG/1625914836869.jpg,"육안적으로 봤을때, 유선종양 가능성이 높아보입니다. 유선종양이 커지다가 터져서 2차감염과 염증이 생긴 것같아요. 빨리 병원 데려가 보시는게 좋겠네요. 시간이 너무 지체되면 악화될 수 있습니다.","hog, pig, grunter, squealer, Sus scrofa"
https://kin-phinf.pstatic.net/20150706_273/1436117234582tBkNC_JPEG/1436117233459.jpg,"사진상으로 안검염으로 보여 항생제, 소염제 처치가 필요합니다. 안검종양 가능성도 있으니 병원 내원하셔서 진료받으시길 바랍니다. 빠른 쾌유바랍니다.",Blenheim spaniel
https://kin-phinf.pstatic.net/20231114_68/16999578279608bfzR_JPEG/1699957827913.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종을 비롯한 피부종양일 가능성이 높고조직검사 및 외과적 처치가 필요해 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
https://kin-phinf.pstatic.net/20200429_292/15881694145644Wh0J_JPEG/1588169413836.jpg,"제대 탈장이라고 하며 배꼽 부위에 발생한 탈장으로제륜(배꼽륜, umbilical ring)을 통해 복강 내에 있는 장기나 복막의 일부가배꼽의 피부층을 밀고 볼록하게 나온 것입니다. 크기가 작거나 변화가 없다면 미관상을 제외하고 건강에는 크게 문제가 없지만환부의 크기가 커지거나 딱딱하고 색깔이 변했다면상황이 더 악화되기 전에 신속한 외과적 교정이 필요합니다.",tick
 https://kin-phinf.pstatic.net/20240131_119/1706707487203kNpwX_JPEG/IMG_6580.jpeg,여드름이나 뾰루지 둘중하나인것같은데요.. 이거 발라주면 괜찮아진대요(만약 사실거면 신중하게 따로 검색하셔서 더 자세한내용찾아보세요,lotion
https://kin-phinf.pstatic.net/20180216_256/1518786445024wCPYa_JPEG/1518786444791.jpg,"죄송합니다만..... 사진을 확대해서 봐도 구분이 안가네요. 환자의 눈상태를 직접 확인해봐야 할 것같네요. 글쓴님의 말씀처럼 환자의 동공에 이상이 있다면, 1. 홍채 / 모양체 이상2. 수정체 이상3. 안압 조절문제4. 호너 신드롬5. 시신경 문제, 망막 이상등이 문제가 될 수 있습니다. 각각의 질환들은 검사방법 자체가 다르기 때문에안과 관련 전문검사를 꼭 받아보시기 바랍니다. 환자의 동공 확장과 축동에 관련된 검사들이 주를 이룰 것입니다. 부디 큰 문제가 아니길 바랍니다.",tick
https://kin-phinf.pstatic.net/20200525_180/15903841024779y1KB_JPEG/1590384102012.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종일 가능성이 높아 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
 https://kin-phinf.pstatic.net/20230209_210/16759260019036CjJX_JPEG/1675926001690.jpg,옷은 입히지 말고 통풍되게 해주시구요털이 나고 있으면 살도 새 살이 돋고 있다는 뜻입니다연고 꾸준히 발라주세요!!,"porcupine, hedgehog"
https://kin-phinf.pstatic.net/20190716_188/1563207959158Gff2a_JPEG/1563207958465.jpg,고양이도 여드름이 있고 피부병도 있습니다. 보기에는 심각한 피부병은 아닌 듯 보입니다. 여름이라 여드름이나 피지 때문에 발생한 것 같은데심해지면 점점 더 번질 수도 있으니병원에 가셔서 진단 받고 연고나샴푸 방법 등에 대해 상담을 받아보시는 것이 좋습니다.,Persian cat
 https://kin-phinf.pstatic.net/20230616_171/1686895786539TYR5d_JPEG/1686895786376.jpeg,"사진으로는 정확한 진단을 내리기 어렵습니다. 하지만 고양이의 피부에 이상이 생겼다면, 링웜뿐만 아니라 다른 피부질환의 가능성도 있습니다. 따라서 동물 병원에서 진단을 받고 적절한 치료를 받는 것이 좋습니다. 집에서 동물 소독약만으로 치료하려고 하면 오히려 상황을 악화시킬 수 있으므로 주의하시기 바랍니다.","guinea pig, Cavia cobaya"
https://kin-phinf.pstatic.net/20150221_3/1424528024377d8uXA_JPEG/KakaoTalk_20150221_225721312.jpg,새해 복 많이 받으세요. 질문과 사진 잘보았습니다. 항문부위에 털과 많이 엉켜있어 확실히 구별은 되지않지만 항문낭파열도 의심해봐야 할 듯 합니다. 병원에 내원하시면 항문주위를 깨끗하게 한후 상태를 확인을 해야할 듯 합니다. 병원에 가시기 전까지 만지지 마시고 그대로 병원에 가시는 것이 좋을 듯 합니다.,"Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20150103_252/1420295716824zBuDt_JPEG/20150103_230012.jpg,"수술 이후에 피하출혈이 확인되는 경우가 있습니다. 시간이 지나면 서서히 멍이 든 것이 빠질 수 있으므로 걱정하시지 않아도 될 것 같습니다. 그러나, 수술부위는 아프기도 하고 가렵기도 하여 아이들이 자주 혀로 핥는 경우가 많이 있습니다(그래서 수술 이후 실밥을 풀기 전까지는 목에 넥칼라를 두르고 있습니다. ). 만약, 보호자 분께서 못 본사이 혀로 술부를 핥았으면 침 등에 의하여 염증이 생겼을 수 있습니다. 수술 했던 병원에 가셔서 술부체크를 부탁 드리고, 적극적인 드레싱을 받는 것이 좋을 것 같습니다. 답변이 꼭 도움이 되었으면 좋겠습니다.",Pomeranian
https://kin-phinf.pstatic.net/20170421_42/1492779681849pPNfo_JPEG/KakaoTalk_20170421_215136825.jpg,"해당부위는 욕창이 아닙니다. 욕창은 신체의 일부가 바닥에 닿아서 중력에 의한 압박을 받았을때, 혈행장애와 조직괴사가 발생하게 되는 것을 욕창이라 합니다. 문제의 피부질환은 두가지 문제로 정리해 볼 수 있습니다. 감염성 피부질환 : 주사맞은 부위, 교상 및 외상에 의한 기계적인 손상 외부기생충에 의한 피부손상후, 2차감염의 화농성 진행 등 종양성 피부괴사 : 주사맞은 부위의 육아종성 변화, 근막 / 근육층에 발생한 종양성 변화 등 대사성 질환 : 당뇨병, 호르몬 질환등에 의한 면역체계 악화 면역력 약화후, 환자의 피부의 탈락 및 괴사 / 2차감염 등자세한 병변의 확인은 인근 동물병원 수의사 선생님께 문의하여 보실 것을 당부드립니다. 환자의 병변 양상으로 보아, 외부에 노출된 상태로 소독약 위주의 처치가 의미가 없을 수 있습니다. 만약, 인근동물병원 수의사 선생님께서 감당하기 어려운 질환이라 판단되신다면, 24시간 입원처치가 가능한 대형동물병원 외과 및 피부과 진료상담을 받아보실 것을 추천드립니다. 큰 문제없이 빠르고 정확한 진단과 효과적인 처치로, 환자의 건강이 회복될 수 있기를 기원합니다.","white wolf, Arctic wolf, Canis lupus tundrarum"
 https://kin-phinf.pstatic.net/20221024_32/1666538606206635Mg_JPEG/1666538606110.jpg,귀 진드기가 있고 곰팡이 피부병인 링웜에 걸려 있습니다. 진드기는 진드기 세정제를 사서 자가치료가 가능하며 피부병은 주사와 약물 치료가 들어가야 하는데 생후 한달은 넘어야 링웜 백신을 맞을 수 있습니다. 진드기 세정제로는 제가 쓰는 마이트맥시 를 권해드립니다. 일반 귀 세정제로는 치료가 되지 않습니다. 세정제를 화장솜이나 탈지면에 뭍혀 일단 귀 내부 겉면을 싹 닦아 주시길 바랍니다. 그런 뒤 귀바퀴에 몇방울 흘러 보낸 뒤 귀를 반접어 문질문질 해준뒤 밖으로 나오는 귀지를 면봉으로 청소해주시면 됩니다. 육안으로 보이는곳만 딱아 주세요. 귀지가 밀려 나옵니다.,"black-footed ferret, ferret, Mustela nigripes"
https://kin-phinf.pstatic.net/20191004_294/1570188701530FOFGq_JPEG/1570188700839.jpg,"사진 상으로 보아, 피부 염증이 생기고 나서 다소 시간이 지난 것으로 판단됩니다. 주변으로 피부 표면이 발적되있는 것으로 보아, 염증은 지속적으로 유지 되는 것으로 보입니다. 현재 정확한 부위를 사진상으로는 알 수 없으나, 만약 핥거나 긁는 것이 가능한 부위라면, 지속적으로 핥거나 긁을 가능성이 높습니다. 또한 눈에 쉽게 띄지는 않으나, 추가적인 피부 염증 부위가 있을 수 있습니다. 정확한 판단을 위해, 병원으로 내원하시어 진료 및 상담 받아보시는 것을 권장해 드립니다.",tick
https://kin-phinf.pstatic.net/20160125_296/1453687536668FLHc9_JPEG/1453687535987.jpg,질문 내용 잘 확인했습니다전형적인 외이도염 증상입니다초기 치료 시기를 놓치면 만성화 될 수 있습니다가능한 빨리 병원에서 적절한 치료를 받으시기 바랍니다,"feather boa, boa"
